date,close
1,19.329478
2,1.318672
3,0.967356
4,0.89011
5,1.476186
6,1.708637
7,2.226457
8,2.146976
9,3.003023
10,2.377206
11,2.753157
12,1.968568
13,2.254928
14,1.939373
15,2.720468
16,2.248724
17,2.814824
18,2.234911
19,2.426964
20,2.279429
21,1.753859
22,1.513453
23,2.969801
24,2.078777
25,1.965153
26,2.235429
27,2.807229
28,2.959795
29,2.37131
30,4.780061
31,2.475191
32,1.260814
33,2.370067
34,2.17655
35,1.075219
36,1.49788
37,1.583549
38,2.252757
39,2.673787
40,2.438437
41,2.108683
42,1.550104
43,2.368369
44,1.635507
45,1.774402
46,1.689902
47,1.742471
48,1.687884
49,2.018827
50,1.397176
51,2.119838
52,2.15447
53,2.022759
54,2.090711
55,2.441225
56,1.952932
57,0.936569
58,1.368061
59,1.364676
60,1.934903
61,1.840626
62,2.145606
63,1.603151
64,11.634194
65,1.729539
66,1.625739
67,1.570523
68,1.231893
69,1.85925
70,1.130977
71,2.304343
72,2.853842
73,2.616916
74,1.807295
75,1.708037
76,1.815505
77,4.81831
78,2.390543
79,4.455079
80,1.431764
81,2.181325
82,3.785825
83,1.314852
84,2.668513
85,1.806887
86,1.863257
87,2.267176
88,1.332778
89,0.960959
90,1.095538
91,2.415336
92,1.381017
93,1.220173
94,2.323513
95,1.481942
96,2.152546
97,1.589846
98,2.959536
99,1.103332
100,1.377459
101,2.993344
102,2.197224
103,1.350869
104,1.305085
105,2.073332
106,1.979246
107,1.142668
108,1.534731
109,2.22879
110,2.135237
111,2.094917
112,2.566763
113,1.911996
114,2.042581
115,2.35039
116,2.952968
117,1.409867
118,1.093152
119,1.323516
120,1.961406
121,1.81809
122,1.263887
123,2.558386
124,1.902181
125,1.802146
126,1.730331
127,3.71258
128,1.520506
129,2.709512
130,2.555781
131,2.562519
132,1.797327
133,2.261163
134,0.939007
135,3.285647
136,2.087576
137,1.988995
138,1.689648
139,5.142591
140,1.280767
141,1.209997
142,2.302827
143,1.823092
144,1.315049
145,0.80474
146,1.400087
147,2.134432
148,0.996058
149,0.828814
150,1.037086
151,1.370643
152,1.364782
153,0.892309
154,0.73701
155,1.06138
156,1.193105
157,2.516688
158,2.761695
159,2.132368
160,1.907052
161,1.752283
162,1.837882
163,2.32649
164,1.709053
165,2.069786
166,1.896729
167,1.2902
168,1.021493
169,0.733901
170,0.736965
171,1.071142
172,0.843982
173,0.751966
174,0.761508
175,2.251953
176,1.716975
177,0.774615
178,2.484068
179,1.01765
180,0.990939
181,0.838961
182,1.161133
183,1.208154
184,0.942277
185,0.926762
186,0.77314
187,0.795542
188,0.995333
189,1.133442
190,0.855851
191,0.995819
192,0.722496
193,0.765242
194,0.974445
195,0.846203
196,1.151931
197,1.041077
198,0.689841
199,0.804091
200,0.728643
201,0.987747
202,1.296853
203,0.804179
204,0.765897
205,0.7382
206,0.81534
207,0.768975
208,2.389319
209,0.771159
210,1.344587
211,1.639827
212,0.727465
213,1.461553
214,0.763259
215,1.584557
216,0.956961
217,1.026178
218,1.325987
219,1.013115
220,1.220447
221,2.558211
222,0.951809
223,2.064378
224,2.91196
225,2.461669
226,2.336287
227,2.552043
228,2.842922
229,2.486436
230,1.735549
231,2.548461
232,9.07492
233,3.033664
234,1.487795
235,2.581062
236,3.453973
237,1.281044
238,1.77823
239,0.898967
240,1.618685
241,1.834088
242,2.570135
243,2.304259
244,2.186976
245,3.110356
246,1.868123
247,2.397995
248,1.886289
249,1.97554
250,15.315852
251,2.56144
252,1.344919
253,0.708208
254,0.775334
255,0.598528
256,0.805921
257,1.39551
258,0.667298
259,1.228393
260,0.931919
261,0.605551
262,0.550569
263,0.987467
264,1.545381
265,1.237104
266,0.886692
267,1.465779
268,1.059142
269,1.921726
270,1.948422
271,0.827608
272,0.636076
273,1.497814
274,1.232076
275,2.315878
276,0.626136
277,0.572948
278,0.984355
279,2.915443
280,1.326579
281,1.28766
282,0.783056
283,1.294008
284,1.428128
285,1.091528
286,1.745904
287,0.800778
288,0.816372
289,2.686305
290,1.242042
291,1.095133
292,0.994349
293,0.627864
294,0.579654
295,1.256038
296,1.829064
297,1.371542
298,1.385581
299,1.908285
300,1.732334
301,1.03642
302,0.647321
303,0.603623
304,0.807003
305,0.787455
306,0.802774
307,0.63733
308,0.822804
309,1.829042
310,1.148723
311,0.913881
312,1.592523
313,0.838071
314,0.615179
315,0.834071
316,1.133251
317,1.790832
318,1.074875
319,1.538767
320,1.209368
321,1.061654
322,1.513849
323,1.247943
324,1.361859
325,0.821071
326,0.60827
327,0.770603
328,0.871449
329,1.145857
330,0.735445
331,1.061063
332,2.001111
333,0.754312
334,0.835242
335,1.009575
336,0.93844
337,0.566386
338,0.828755
339,0.931196
340,0.986158
341,0.889655
342,0.610179
343,0.85244
344,2.406912
345,1.309037
346,1.304262
347,1.659328
348,1.091324
349,1.011925
350,1.226318
351,1.20998
352,1.439806
353,1.27076
354,1.814465
355,1.803654
356,1.826356
357,1.915407
358,2.677414
359,1.405254
360,1.885007
361,1.638595
362,1.901262
363,1.398428
364,1.50205
365,2.529864
366,0.917457
367,2.184318
368,2.59388
369,1.273747
370,2.769647
371,3.120849
372,1.091463
373,1.721433
374,1.538308
375,1.73037
376,2.411761
377,1.65228
378,2.431191
379,3.596712
380,2.80413
381,1.871529
382,2.006029
383,1.630895
384,2.732259
385,2.375812
386,0.962068
387,2.307747
388,1.811822
389,2.34525
390,1.772986
391,1.62533
392,1.552274
393,1.213356
394,2.359852
395,1.784993
396,1.561775
397,1.644995
398,1.949026
399,1.987832
400,0.765383
401,1.57571
402,2.114479
403,2.085028
404,1.817285
405,1.956559
406,0.990816
407,0.837707
408,2.135017
409,0.969525
410,1.384069
411,2.521118
412,2.090139
413,1.478091
414,2.168723
415,2.28629
416,0.730593
417,2.196303
418,2.5519
419,2.413581
420,1.025736
421,1.96473
422,2.022033
423,1.501718
424,1.134252
425,0.828458
426,1.129058
427,1.422164
428,1.403472
429,1.440216
430,0.635926
431,2.149075
432,0.649733
433,1.030304
434,1.853625
435,1.326067
436,0.655064
437,0.81847
438,1.038524
439,1.653107
440,2.003676
441,0.853704
442,0.865443
443,0.972206
444,0.620548
445,0.804742
446,2.207133
447,2.214123
448,1.131096
449,1.257095
450,1.465567
451,1.988615
452,12.983761
453,1.317034
454,2.431389
455,1.911496
456,1.238078
457,2.141358
458,3.240359
459,3.700432
460,1.952179
461,1.224156
462,3.100918
463,1.502716
464,1.051547
465,0.800734
466,0.851623
467,1.171673
468,2.111117
469,0.78647
470,0.97826
471,1.443868
472,1.349762
473,1.619764
474,1.034747
475,0.603281
476,0.779901
477,0.877168
478,0.61953
479,0.711376
480,1.504597
481,0.681091
482,0.563376
483,0.759687
484,1.316927
485,2.088267
486,2.615676
487,1.725719
488,1.667271
489,1.719054
490,2.167182
491,1.787785
492,1.33988
493,0.857634
494,1.257568
495,2.049094
496,1.438205
497,1.140395
498,1.285561
499,0.814602
500,0.869804
501,0.903494
502,0.776883
503,0.751812
504,0.634593
